geo,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cyprus,853,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,856,856,856,856,866,876,887,897,908,919,930,941,952,963,975,986,998,1010,1020,1030,1050,1060,1070,1080,1100,1110,1120,1140,1150,1160,1180,1190,1210,1220,1240,1250,1260,1280,1300,1310,1330,1340,1360,1370,1390,1410,1420,1440,1460,1470,1490,1510,1530,1550,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1850,1870,1890,1910,1940,1960,1980,2010,2030,2050,2080,2100,2130,2150,2180,2200,2230,2260,2280,2310,2340,2370,2390,2420,2450,2480,2510,2540,2570,2590,2620,2640,2660,2690,2710,2740,2770,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3160,3190,3220,3250,3290,3320,3350,3390,3420,3460,3490,3530,3560,3600,3640,3670,3710,3860,4020,4180,4350,4530,4710,4900,5100,5310,5520,5750,5980,6220,6470,6740,7010,7290,7590,7900,8220,9270,9930,10200,10000,8430,10000,11600,12500,13600,14300,14600,15300,16000,17200,17800,18300,19300,20800,22100,23300,22900,24400,24000,24800,26500,26400,26700,27700,28800,30100,30800,31500,31900,32900,33700,34600,35500,36000,34400,33900,33200,31700,29800,29700,30400,31200,31700,32200
Czech Republic,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1940,1950,1970,1990,2000,2020,2030,2050,2070,2080,2100,2120,2140,2150,2170,2190,2210,2220,2240,2260,2280,2300,2320,2340,2360,2370,2390,2410,2430,2450,2460,2470,2480,2490,2500,2510,2520,2530,2540,2550,2560,2570,2580,2590,2600,2610,2620,2630,2640,2650,2690,2720,2760,2800,2830,2870,2910,2940,2980,3020,3060,3100,3140,3180,3220,3270,3310,3350,3400,3440,3490,3540,3590,3640,3690,3740,3800,3850,3900,3960,4020,4070,4130,4190,4250,4310,4370,4440,4500,4570,4650,4730,4810,4750,4700,4650,4590,4540,4490,4440,4790,4610,4950,5410,6000,5930,6340,6860,7010,6750,6480,6190,5890,5640,5570,6010,6660,6710,6750,6800,6840,6890,6940,6980,7030,7080,7120,7170,7570,8130,8190,8360,8240,8490,9130,9570,10100,10700,11100,11900,12300,12400,12100,12500,12900,13400,13900,14500,14800,15100,15600,16000,16500,16900,17300,17500,18100,18200,18300,18700,18500,18800,19100,19500,19600,19900,20000,20400,20600,20000,17700,17600,17600,18100,19200,20100,19900,19900,20200,21100,21900,22300,23100,24200,25700,27400,28800,29300,27700,28300,28800,28500,28400,29100,30400,31100,31700,32300
Denmark,2010,2020,2020,2020,2030,2030,2030,2040,2040,2050,2050,2050,2060,2060,2070,2070,2070,2080,2080,2080,2090,2170,2180,2150,2190,2180,2190,2230,2250,2200,2210,2200,2260,2230,2340,2310,2300,2340,2340,2350,2410,2390,2380,2500,2590,2640,2670,2640,2750,2890,3030,2850,2930,2910,2900,3180,2970,2980,2930,3090,3030,3040,3100,3270,3210,3280,3260,3230,3260,3420,3530,3520,3690,3650,3720,3750,3790,3650,3750,3840,3910,3910,4020,4140,4120,4100,4220,4330,4330,4350,4590,4650,4730,4800,4860,5070,5200,5260,5280,5440,5560,5730,5810,6090,6170,6220,6330,6500,6630,6810,6930,7210,7110,7290,7650,7020,7220,6700,6390,7120,7360,7030,7630,8330,8250,7960,8330,8420,8630,9130,9590,9600,9240,9440,9620,9740,9890,10000,10200,10600,9020,8050,8130,8910,9720,8870,10100,10500,10700,11300,12100,12100,12100,12700,12800,12900,12900,13900,14100,15000,15300,16200,17000,17000,18400,19100,19500,20000,20700,21900,22200,22700,23800,24600,24300,24100,25700,26100,26500,27400,27300,27100,28000,28800,30100,31500,32700,32800,33200,33400,33800,34200,34700,34600,36300,37200,38100,39200,39900,40900,42300,42500,42600,42600,43700,44600,46200,46400,45900,43400,44000,44400,44300,44600,45100,45500,45700,46100,46600
Djibouti,752,754,757,759,762,764,766,769,771,774,776,779,781,784,786,789,791,794,796,799,801,804,806,809,811,814,816,819,822,824,827,830,832,835,837,840,843,845,848,851,853,856,859,862,864,867,870,873,875,878,881,884,886,889,892,895,898,901,903,906,909,912,915,918,921,924,927,930,932,935,938,941,944,947,950,953,956,959,962,965,969,972,975,978,981,984,987,990,993,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1110,1140,1170,1210,1240,1280,1320,1360,1400,1440,1480,1530,1570,1620,1670,1720,1770,1820,1870,1930,1990,2050,2110,2170,2230,2300,2370,2440,2510,2590,2660,2740,2820,2910,2990,3080,3180,3270,3290,3340,3440,3460,3500,3540,3530,3640,3760,3790,3740,3770,3740,3730,3750,3740,3720,3710,4410,4570,4590,4660,4440,4410,4600,3830,3680,3610,3550,3580,3580,3510,3860,3760,3680,3590,3420,3220,3100,2890,2850,2650,2610,2480,2330,2250,2190,2180,2130,2130,2150,2180,2230,2260,2330,2410,2510,2590,2640,2710,2790,2880,3000,3140,3270,3400,3540
Dominica,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,670,674,679,683,688,692,697,702,707,711,716,721,726,731,736,741,746,751,756,761,766,771,776,782,787,792,798,803,808,814,819,825,831,836,842,847,853,859,865,871,877,882,888,894,900,907,913,919,925,931,938,944,950,957,963,970,976,983,989,996,1000,1010,1020,1020,1030,1040,1040,1050,1060,1070,1070,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1160,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1450,1470,1490,1510,1530,1560,1580,1600,1630,1650,1680,1700,1730,1750,1780,1810,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2210,2240,2260,2290,2310,2340,2360,2390,2420,2450,2470,2500,2530,2560,2590,2620,2650,2680,2710,2880,3070,3310,3490,3550,3740,3770,4140,3330,3770,4210,4390,4540,4820,4930,5320,5780,6330,6360,6730,6780,6910,7000,7080,7220,7440,7590,8020,8120,8180,8210,8050,8640,8880,8840,9080,9630,10300,10200,10200,10100,9980,10000,10400,10100,10200,10400,10600
Dominican Republic,667,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,669,669,669,669,669,673,676,680,684,687,691,695,699,702,706,710,714,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,779,783,787,791,796,800,804,809,813,818,822,826,831,835,840,845,849,854,858,863,868,873,877,882,887,892,896,901,906,911,916,921,926,931,936,941,946,952,957,962,967,972,978,983,988,994,999,1010,1010,1020,1020,1030,1030,1040,1040,1050,1060,1060,1070,1070,1080,1080,1090,1100,1100,1110,1130,1140,1160,1180,1200,1220,1230,1260,1280,1300,1320,1340,1370,1390,1420,1440,1460,1490,1510,1540,1570,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1990,2020,2060,2240,2360,2260,2320,2390,2550,2620,2680,2610,2650,2510,2850,2940,3040,2580,2840,2860,2780,3000,3230,3480,3810,4170,4300,4400,4590,4700,4700,4800,4980,5070,5050,5170,5080,4850,4890,5160,5090,5630,5270,5210,5650,5950,5970,6190,6520,6920,7290,7660,7960,7980,8320,8170,8150,8780,9580,10300,10400,10400,11100,11300,11500,11900,12600,13400,14100,14700,15200
Ecuador,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,531,534,537,541,544,548,551,555,558,562,566,569,573,576,580,584,588,591,595,599,603,607,611,615,618,622,626,630,634,639,643,647,651,655,659,663,668,672,676,681,685,689,694,698,703,707,712,716,721,726,730,735,740,744,749,754,759,764,769,773,778,783,788,793,799,804,809,814,819,824,830,835,840,846,851,857,862,868,873,879,884,890,896,902,907,913,919,925,931,937,943,973,1000,1030,1070,1100,1130,1160,1190,1230,1260,1310,1350,1400,1450,1490,1540,1580,1630,1680,1720,1760,1810,1850,1900,1940,1980,2030,2070,2110,2230,2200,2290,2550,2540,2520,2770,3020,3380,3370,3400,3380,3730,3730,3960,3980,4040,4130,4160,4280,4450,4450,4570,4570,4760,5080,5070,5200,5330,5470,5690,5830,6000,6540,6710,6840,7280,7500,7790,7960,8080,8170,8020,7630,7710,7810,7820,7130,7670,7470,7470,7610,7600,7570,7720,7730,7700,7870,7960,7440,7390,7550,7730,7810,8310,8610,8840,8880,9290,9180,9350,9930,10300,10700,10900,10800,10500,10300,10200
Egypt,790,791,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,793,793,793,796,800,804,808,811,815,819,823,826,830,834,838,842,846,850,854,857,861,865,869,873,877,882,886,890,894,898,902,906,910,915,919,923,927,932,936,940,945,949,953,958,962,967,971,976,980,985,989,994,998,1000,1010,1000,992,984,976,968,960,952,960,987,1020,1050,1080,1110,1120,1130,1140,1150,1170,1180,1190,1200,1220,1230,1240,1250,1270,1280,1290,1310,1320,1340,1350,1360,1330,1340,1370,1350,1360,1390,1390,1420,1360,1400,1390,1350,1330,1370,1250,1270,1350,1430,1500,1520,1520,1540,1560,1560,1510,1530,1570,1630,1630,1670,1690,1700,1650,1620,1630,1630,1560,1580,1600,1630,1650,1670,1690,1700,1720,1720,1800,1850,1760,1730,1720,1760,1890,1930,2030,2080,2080,2100,2410,2480,2420,2350,2430,2580,3020,3050,3100,3050,3060,3150,3500,3690,3890,4200,4510,4480,4680,4960,5210,5440,5560,5670,5780,5830,5910,5840,5970,6010,6130,6290,6480,6710,6860,7140,7390,7510,7540,7640,7800,8000,8400,8840,9310,9560,9860,9820,9820,9810,9880,10100,10300,10500,10800
El Salvador,974,975,975,975,975,975,975,975,976,976,976,976,976,976,976,977,977,977,977,977,977,986,994,1000,1010,1020,1030,1040,1050,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1360,1370,1380,1390,1400,1410,1430,1440,1450,1460,1470,1490,1500,1510,1530,1540,1550,1560,1580,1590,1600,1620,1630,1640,1660,1670,1690,1700,1720,1730,1740,1760,1770,1790,1800,1820,1830,1850,1870,1880,1900,1910,1930,1950,1960,1980,1990,2010,2030,2050,2060,2080,2100,2120,2130,2150,2170,2190,2210,2220,2240,2260,2230,2300,2350,2450,2230,2570,2220,2530,2490,2500,2200,1960,2190,2230,2420,2330,2510,2300,2440,2610,2520,2680,2890,2690,2540,2550,3160,3960,3530,3440,3410,3570,3710,3640,3720,3890,3970,3930,3970,4000,4000,4340,4380,4630,4720,4870,4960,4940,4920,4870,4940,5090,5180,5380,5520,5570,5740,5950,5700,5140,4760,4530,4500,4530,4550,4500,4530,4520,4480,4530,4630,4910,5200,5450,5730,5760,5950,6120,6280,6360,6430,6540,6660,6750,6960,7200,7440,7500,7230,7300,7430,7530,7640,7710,7850,7990,8150,8290
Equatorial Guinea,356,356,357,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,396,396,397,397,398,399,399,400,400,401,401,402,402,403,403,404,404,405,405,406,407,409,410,412,413,415,416,418,419,420,422,423,425,426,428,429,431,432,434,435,437,438,440,441,442,444,445,447,448,449,451,452,454,455,456,458,459,461,462,464,465,467,468,469,471,472,474,475,477,478,496,506,519,540,548,563,573,583,607,659,712,782,888,1010,1130,1170,1230,1250,1200,1150,1040,899,936,991,1140,1270,1280,1380,1350,1290,1250,1240,1200,1120,1190,1100,1110,1100,1060,1000,958,1250,1340,1510,1720,2750,6620,7880,9510,10800,16900,19400,21200,28100,31400,32300,35600,40000,38700,33700,34400,35600,32700,31200,27200,23700,21900,20500
Eritrea,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,535,536,538,539,540,542,543,545,546,547,549,550,552,553,554,556,557,559,560,561,563,564,566,567,569,570,572,573,575,576,577,579,580,582,583,585,586,588,589,591,592,594,595,597,598,600,601,603,605,606,608,609,611,612,614,615,617,619,620,622,623,625,627,628,630,631,633,635,636,638,639,641,643,644,646,648,649,651,653,654,656,658,659,661,663,664,666,668,669,671,673,675,676,679,683,686,689,692,696,699,703,706,710,713,717,720,724,728,731,735,739,742,746,750,754,757,761,765,769,773,776,780,784,788,792,796,800,804,808,812,821,831,864,850,880,893,871,883,890,919,935,948,965,976,1020,1040,1090,1120,1130,1090,1110,1120,1120,1090,1020,999,983,913,994,997,999,981,1030,970,832,884,975,950,915,908,1000,1110,1270,1540,1590,1720,1830,1820,1780,1680,1770,1770,1660,1630,1630,1570,1560,1380,1410,1420,1510,1180,1160,1200,1240,1240,1250,1250
Estonia,938,939,940,941,942,943,944,945,947,948,949,950,951,952,953,954,956,957,958,959,960,966,973,979,985,992,998,1010,1010,1020,1020,1030,1040,1040,1050,1060,1070,1070,1080,1090,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1200,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1420,1430,1440,1450,1460,1410,1640,1580,1470,1460,1340,1470,1670,1890,1750,1930,1900,1950,2070,2020,2080,2260,2100,2320,2060,1970,1890,2060,2140,2290,2110,2280,2400,2290,2360,2100,1840,1470,1360,1760,2030,2340,2510,2550,2680,2760,2950,3130,3150,3090,3000,2970,3150,3490,3620,3840,4040,4220,4010,3800,3730,3670,3600,3540,3480,3420,3810,4310,4710,5110,5050,5300,5440,5620,6000,6470,6500,6870,6690,7200,7490,7580,7300,8150,8520,8840,9150,9600,9660,10300,10500,10500,11300,11600,11600,12100,12300,12600,12500,12500,12600,12900,13300,13400,13500,14100,14200,14500,14800,14400,13000,11400,10700,10700,11400,12100,13700,14400,14300,15700,16800,17900,19400,20700,22800,25300,27400,26000,22200,22700,24500,25700,26100,27000,27300,27700,28600,29500
Ethiopia,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,526,526,526,526,526,526,527,527,527,527,527,528,528,528,528,528,529,529,529,529,529,529,530,530,530,530,530,531,531,531,531,531,531,532,532,532,532,532,533,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,536,536,536,536,536,537,537,537,537,537,538,538,538,538,538,538,539,539,539,539,539,540,540,540,540,540,541,541,541,541,541,542,543,544,545,545,546,547,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,569,570,571,572,573,574,575,576,577,578,579,586,593,617,607,628,638,622,631,636,656,668,678,690,698,726,746,777,799,809,778,791,803,798,779,728,716,704,654,712,715,716,703,735,696,597,634,700,681,657,652,584,515,562,560,575,626,626,587,600,618,650,642,610,673,732,790,857,925,980,1070,1160,1230,1330,1430,1530,1610,1700,1800
Fiji,785,785,785,785,785,785,786,786,786,786,786,786,786,786,787,787,787,787,787,787,787,790,793,795,798,801,803,806,809,812,814,817,820,823,826,828,831,834,837,840,842,845,848,851,854,857,860,863,866,869,872,875,877,880,883,886,889,892,896,899,902,905,908,911,914,917,920,923,926,930,933,936,939,942,945,949,952,955,958,962,965,968,971,975,978,981,985,988,991,995,998,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1070,1070,1070,1080,1080,1110,1130,1160,1190,1220,1250,1280,1320,1350,1390,1420,1460,1500,1540,1580,1620,1660,1700,1750,1790,1840,1890,1940,1990,2040,2090,2150,2200,2260,2320,2380,2440,2500,2570,2630,2700,2770,2840,2920,2990,3070,3150,3230,3310,3400,3490,3580,3580,3590,3690,3750,3550,3460,3830,4050,4070,4490,4710,4960,5430,5460,5390,5440,5660,5670,6240,6020,6250,5730,5370,5700,5360,5730,5330,5380,5770,5890,5680,5950,5990,6210,6290,6510,6300,6330,6830,6670,6780,6990,7050,7410,7430,7510,7380,7380,7210,7350,7490,7570,7980,8350,8760,8860,9150,9420
Finland,1240,1250,1250,1250,1250,1250,1260,1260,1260,1260,1270,1270,1270,1270,1280,1280,1280,1280,1290,1290,1290,1300,1300,1310,1320,1320,1330,1340,1350,1350,1360,1370,1370,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1500,1500,1510,1520,1530,1540,1540,1550,1560,1570,1580,1590,1590,1590,1490,1590,1610,1580,1590,1470,1670,1830,1900,1880,1910,1990,2000,2020,2100,2020,1950,1950,1920,1850,2010,2050,2030,2050,2130,2130,2170,2210,2300,2250,2140,2240,2340,2490,2620,2710,2790,2690,2790,2730,2660,2820,2890,2910,3000,3070,3060,3150,3190,3250,3390,3540,3350,3150,3170,2650,2300,2780,3100,3160,3460,3670,3740,3920,4030,4310,4560,4580,4500,4350,4300,4560,5050,5230,5540,5820,6070,5770,5450,5630,5640,6270,6250,5850,6250,6310,6720,7040,7230,7770,7950,7920,8510,8850,9020,9350,9330,9810,10600,11400,11600,11900,12500,13100,13400,13600,13800,15200,16400,16700,17900,19000,19400,19600,19400,19400,19800,21100,22200,22500,23100,23600,24200,24900,25400,26400,27600,29000,28900,27000,26000,25700,26600,27600,28500,30200,31800,33100,34900,35700,36200,36900,38200,39100,40500,42500,42600,38900,39800,40700,39900,39400,39000,39000,39400,39800,40300
France,1800,1810,1810,1810,1820,1820,1820,1830,1830,1830,1840,1840,1850,1850,1850,1860,1860,1860,1870,1870,1880,1990,1840,1830,1790,1800,1850,1860,1740,1840,1800,1780,1910,1900,1880,1970,2010,2030,2070,2030,2180,2120,2070,2150,2210,2280,2420,2640,2050,2050,2150,2110,2380,2640,2960,3110,3230,3110,2900,2900,3080,3150,3250,3340,3390,3330,3470,3410,3640,3420,3300,3450,3630,3580,3730,3650,3610,3590,3390,3350,3550,3780,3910,3740,3540,3440,3390,3420,3500,3510,3640,3680,3750,3610,3960,3880,4000,3890,4110,4260,4310,4100,4050,4180,4260,4370,4300,4650,4630,4770,4540,5000,5420,5370,4500,3970,4550,4500,3860,4260,4550,4320,5190,5430,6030,6070,6280,6160,6520,7080,6830,6530,5960,6140,5930,5790,5870,6010,5860,6110,4820,4670,4700,4690,3600,4430,5910,6230,6990,7370,7920,8310,8450,8630,9010,9460,9920,10500,10700,10900,11700,12200,12800,13200,14000,14500,15200,15800,16300,17400,18200,18900,19600,20500,21000,20900,21700,22300,23000,23700,24000,24200,24800,25200,25500,26000,26500,27000,28100,29000,29500,29800,30100,29800,30400,30900,31300,31900,32900,33800,34900,35300,35500,35500,36200,36500,37100,37800,37600,36300,36900,37500,37300,37400,37500,37800,38100,38500,39000
Gabon,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,398,399,401,403,404,406,408,409,411,413,414,416,418,420,421,423,425,427,428,430,437,444,451,458,465,473,480,487,495,502,509,517,525,532,540,547,555,563,571,579,587,595,603,611,619,627,636,644,652,661,715,773,835,903,976,1060,1140,1230,1330,1440,1650,1880,2160,2470,2820,2690,3240,3440,3860,4680,5830,6220,8400,18400,18300,21900,20800,22800,24700,27900,27800,25000,26900,25900,23300,18300,16500,15200,20000,19500,20100,19000,19200,19400,19900,20100,20700,20900,18600,17800,17700,17200,17200,16800,17000,15900,16300,15300,14800,15400,15900,16200,16500,16700,16800,16800,17000,17500
Gambia,813,813,814,814,815,815,816,816,817,817,818,818,819,819,820,820,821,821,822,822,823,823,824,824,825,825,826,826,827,827,828,828,829,829,830,830,831,831,832,832,833,833,834,834,835,835,836,836,837,837,838,839,839,840,840,841,841,842,842,843,843,844,844,845,845,846,846,847,847,848,848,849,849,850,850,851,851,852,852,853,853,854,854,855,856,856,857,857,858,858,859,859,860,860,861,861,862,862,863,863,864,865,867,869,870,872,873,875,877,878,880,881,883,885,886,888,890,891,893,895,896,899,902,906,909,912,915,918,921,924,927,931,934,937,940,943,946,950,953,956,959,962,965,969,972,975,978,981,985,988,991,1030,1030,1050,1080,1090,1110,1120,1120,1150,1200,1350,1300,1270,1310,1410,1600,1600,1580,1690,1480,1600,1660,1680,1960,1780,1920,1960,1800,2030,1770,1700,1860,1590,1490,1320,1350,1370,1460,1510,1520,1510,1510,1510,1480,1450,1440,1470,1480,1520,1560,1600,1500,1550,1610,1540,1510,1520,1560,1600,1660,1540,1580,1600,1560,1590,1570,1570,1570
Georgia,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,545,547,550,552,555,558,560,563,566,568,571,574,576,579,582,585,587,590,593,596,599,602,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,665,668,671,674,677,681,684,687,690,694,697,700,704,707,710,714,717,720,724,727,731,734,738,741,712,831,798,741,737,674,737,834,947,875,962,945,969,1030,1000,1030,1110,1040,1140,1010,965,926,1010,1050,1120,1030,1110,1170,1110,1140,1140,890,695,543,520,499,560,629,706,793,890,999,1120,1140,1190,1200,1180,1230,1340,1530,1640,1770,1770,1840,1770,1730,1700,1670,1640,1610,1580,1760,1980,2170,2350,2320,2430,2490,2570,2740,2950,2960,3130,3040,3270,3400,3440,3320,3700,3870,4120,4340,4500,4680,5210,5300,5410,5720,6190,6600,6970,7420,7930,8470,8810,9220,9350,9690,10100,10600,9620,9660,10100,9370,8010,6270,3430,2410,2180,2300,2620,2950,3070,3180,3260,3450,3660,4120,4420,4900,5430,6180,6410,6260,6730,7320,7880,8250,8750,9030,9270,9640,10100
Germany,1640,1650,1660,1670,1690,1700,1710,1720,1730,1750,1760,1770,1780,1800,1810,1820,1830,1850,1860,1870,1890,1900,1910,1930,1940,1950,1970,1980,2000,2010,2020,2030,2040,2050,2050,2060,2070,2080,2090,2090,2100,2110,2120,2120,2130,2140,2150,2160,2170,2170,2180,2150,2180,2160,2210,2170,2340,2440,2410,2390,2510,2420,2520,2680,2730,2710,2710,2700,2850,2850,2820,2780,2960,3060,3260,3240,3180,3120,3230,3110,3060,3110,3140,3290,3350,3400,3400,3500,3600,3660,3730,3680,3800,3940,3990,4130,4210,4270,4380,4470,4590,4420,4450,4630,4750,4780,4860,5000,5010,5050,5160,5270,5470,5690,4790,4560,4630,4680,4740,4130,4480,4970,5410,4500,5270,5850,6010,6610,6900,6880,6780,6270,5800,6170,6730,7220,7840,8290,8880,9660,9690,10300,10400,10700,11100,8260,4070,4490,5240,6100,7230,7860,8540,9220,9900,11000,11700,12300,12800,13700,14800,15300,15800,16200,17000,17800,18200,18200,19200,20300,21100,21600,22400,23400,23600,23500,24800,25600,26300,27400,27600,27700,27500,28100,29000,29700,30300,30800,31700,32500,31300,32600,33000,32500,33200,33700,33800,34400,35100,35800,36800,37300,37300,37000,37400,37700,39100,40500,41000,38800,40400,42700,42800,42900,43400,43800,44100,44600,45200
Ghana,696,696,697,697,698,698,699,699,700,701,701,702,702,703,703,704,704,705,706,706,707,707,708,708,709,710,710,711,711,712,712,713,714,714,715,715,716,716,717,718,718,719,719,720,720,721,722,722,723,723,724,724,725,726,726,727,727,728,728,729,730,730,731,731,732,733,733,734,734,735,735,737,739,740,742,744,745,747,749,750,752,754,755,757,759,760,762,764,765,767,769,771,768,773,763,768,742,747,744,742,724,700,738,756,789,808,867,896,909,957,952,1140,1130,1190,1180,1400,1310,1440,1150,2010,1570,1580,1880,2000,2150,2090,2140,1970,2030,2080,1760,1800,1850,1900,1950,2020,2100,2170,1950,1910,1860,1820,1780,1730,1690,1650,1440,1230,1290,1420,1680,1700,1630,1820,2000,1820,2170,1940,2090,2150,2250,2270,2320,2330,2320,2290,2230,2210,2180,2240,2460,2530,2400,2460,2560,2190,2070,2090,2230,2130,2090,1960,1770,1630,1710,1740,1780,1810,1870,1910,1920,1970,1990,2030,2040,2070,2110,2140,2190,2230,2260,2290,2330,2390,2460,2540,2630,2680,2850,2910,3060,3400,3630,3810,3870,3930,3980,4240,4380
Greece,1370,1370,1380,1380,1380,1380,1390,1390,1390,1390,1390,1400,1400,1400,1400,1410,1410,1410,1410,1420,1420,1430,1440,1450,1470,1480,1490,1500,1520,1530,1540,1550,1570,1580,1590,1600,1620,1630,1640,1660,1670,1690,1700,1710,1730,1740,1760,1770,1790,1800,1810,1820,1830,1840,1840,1850,1860,1870,1870,1880,1890,1890,1900,1910,1920,1920,1930,1940,1950,1960,1960,1990,2020,2050,2080,2110,2140,2180,2210,2240,2270,2310,2340,2380,2410,2450,2480,2520,2560,2600,2640,2670,2710,2750,2790,2820,2860,2900,2940,2990,3030,3070,3100,3140,3190,3230,3270,3310,3350,3390,3440,3470,3500,3530,3600,3680,3760,3830,3910,4000,4080,4160,4240,4270,4400,4550,4620,4690,4700,4900,4710,4440,4740,4940,4970,5080,5010,5640,5430,5340,4490,3770,3170,2660,2230,1870,2760,3500,3560,3690,3780,4060,4040,4540,4630,4930,5300,5600,5800,5950,6150,6630,6840,7510,8100,8820,9290,9690,10300,11300,12200,13000,14600,15100,14600,15400,16200,16500,17400,17900,18100,18000,18000,18000,18400,19000,19300,19200,20100,20800,20700,21100,21100,20600,20900,21200,21800,22600,23400,24000,24800,25700,26600,28100,29500,29600,31100,32100,31900,30400,28700,26100,24400,23700,24000,24100,24300,24900,25500
